Year,Elevation,SCA,CCA
2019.0,2700.0,99.56,78.62
2019.0,2800.0,99.61,76.95
2019.0,2900.0,99.54,79.25
2019.0,3000.0,99.62,78.56
2019.0,3100.0,99.77,77.92
2019.0,3200.0,99.54,80.94
2019.0,3300.0,99.70,76.95
2019.0,3400.0,99.80,83.89
2019.0,3500.0,99.84,84.70
2019.0,3600.0,99.89,85.76
2019.0,3700.0,100.00,85.99
2019.0,3800.0,100.00,79.16
2019.0,3900.0,100.00,79.00
2020.0,0.0,6.66,29.34
2020.0,100.0,11.20,47.63
2020.0,200.0,15.01,54.72
2020.0,300.0,17.65,59.72
2020.0,400.0,21.32,64.01
2020.0,500.0,24.96,67.08
2020.0,600.0,30.66,69.26
2020.0,700.0,35.98,71.47
2020.0,800.0,44.19,72.77
2020.0,900.0,49.04,74.88
2020.0,1000.0,57.71,75.43
2020.0,1100.0,67.45,74.27
2020.0,1200.0,79.33,73.14
2020.0,1300.0,81.03,74.03
2020.0,1400.0,88.28,72.53
2020.0,1500.0,93.13,67.91
2020.0,1600.0,95.66,67.91
2020.0,1700.0,97.14,67.87
2020.0,1800.0,98.05,68.00
2020.0,1900.0,98.74,67.90
2020.0,2000.0,99.05,71.65
2020.0,2100.0,99.27,75.79
2020.0,2200.0,99.16,77.28
2020.0,2300.0,99.23,76.23
2020.0,2400.0,99.38,76.32
2020.0,2500.0,99.47,76.56
2020.0,2600.0,99.43,79.76
2020.0,2700.0,99.33,79.34
2020.0,2800.0,99.25,77.79
2020.0,2900.0,99.39,81.43
2020.0,3000.0,99.49,80.99
2020.0,3100.0,99.12,79.53
2020.0,3200.0,98.73,83.58
2020.0,3300.0,99.12,78.06
2020.0,3400.0,99.38,83.80
2020.0,3500.0,98.91,84.96
2020.0,3600.0,99.14,85.22
2020.0,3700.0,98.97,85.10
2020.0,3800.0,99.36,77.71
2020.0,3900.0,100.00,77.41
2021.0,0.0,4.65,29.95
2021.0,100.0,7.32,47.87
2021.0,200.0,9.71,54.67
2021.0,300.0,10.95,59.23
2021.0,400.0,13.07,62.98
2021.0,500.0,15.39,65.49
2021.0,600.0,19.77,67.15
2021.0,700.0,23.53,68.78
2021.0,800.0,31.04,69.79
2021.0,900.0,36.03,71.43
2021.0,1000.0,45.88,72.24
2021.0,1100.0,57.62,71.27
2021.0,1200.0,72.44,70.82
2021.0,1300.0,76.24,71.58
2021.0,1400.0,86.89,69.65
2021.0,1500.0,91.64,65.05
2021.0,1600.0,94.27,64.69
2021.0,1700.0,96.09,64.76
2021.0,1800.0,97.34,64.87
2021.0,1900.0,98.25,64.65
2021.0,2000.0,98.70,68.95
2021.0,2100.0,98.88,73.46
2021.0,2200.0,99.04,75.15
2021.0,2300.0,99.13,73.97
2021.0,2400.0,99.44,73.64
2021.0,2500.0,99.57,73.92
2021.0,2600.0,99.60,76.91
2021.0,2700.0,99.56,76.81
2021.0,2800.0,99.47,74.72
2021.0,2900.0,99.62,79.22
2021.0,3000.0,99.44,79.65
2021.0,3100.0,99.15,78.33
2021.0,3200.0,99.73,81.27
2021.0,3300.0,99.67,74.66
2021.0,3400.0,99.75,80.27
2021.0,3500.0,99.69,81.83
2021.0,3600.0,99.79,81.21
2021.0,3700.0,99.64,80.89
2021.0,3800.0,99.90,76.50
2021.0,3900.0,100.00,76.71
2022.0,0.0,7.56,29.61
2022.0,100.0,12.47,47.50
2022.0,200.0,16.61,54.50
2022.0,300.0,19.57,59.50
2022.0,400.0,23.38,63.90
2022.0,500.0,27.27,67.05
2022.0,600.0,32.89,69.32
2022.0,700.0,38.13,71.43
2022.0,800.0,45.63,72.40
2022.0,900.0,50.11,74.24
2022.0,1000.0,58.24,74.68
2022.0,1100.0,67.01,73.09
2022.0,1200.0,78.23,71.83
2022.0,1300.0,80.14,72.53
2022.0,1400.0,88.75,69.95
2022.0,1500.0,92.96,64.69
2022.0,1600.0,95.17,64.65
2022.0,1700.0,96.97,64.76
2022.0,1800.0,98.10,65.34
2022.0,1900.0,98.71,65.18
2022.0,2000.0,95.66,69.76
2022.0,2100.0,96.35,74.62
2022.0,2200.0,97.31,76.39
2022.0,2300.0,98.86,75.02
2022.0,2400.0,99.28,75.01
2022.0,2500.0,98.81,75.42
2022.0,2600.0,99.21,79.09
2022.0,2700.0,97.85,78.52
2022.0,2800.0,98.84,76.44
2022.0,2900.0,98.40,79.30
2022.0,3000.0,98.19,78.92
2022.0,3100.0,94.72,78.56
2022.0,3200.0,95.74,82.41
2022.0,3300.0,99.89,75.66
2022.0,3400.0,99.74,81.40
2022.0,3500.0,99.90,82.35
2022.0,3600.0,99.95,83.42
2022.0,3700.0,99.99,84.13
2022.0,3800.0,100.00,75.68
2022.0,3900.0,100.00,75.07
2023.0,0.0,7.51,29.71
2023.0,100.0,12.44,48.17
2023.0,200.0,16.37,55.28
2023.0,300.0,19.26,60.34
2023.0,400.0,23.19,64.70
2023.0,500.0,27.22,67.83
2023.0,600.0,33.10,70.05
2023.0,700.0,38.77,72.10
2023.0,800.0,46.96,73.00
2023.0,900.0,51.81,74.85
2023.0,1000.0,60.24,74.92
2023.0,1100.0,68.87,73.46
2023.0,1200.0,78.90,72.01
2023.0,1300.0,82.31,72.52
2023.0,1400.0,90.05,69.27
2023.0,1500.0,93.57,64.60
2023.0,1600.0,95.45,64.56
2023.0,1700.0,96.87,64.48
2023.0,1800.0,98.05,64.44
2023.0,1900.0,98.57,64.35
2023.0,2000.0,98.96,68.16
2023.0,2100.0,99.18,72.66
2023.0,2200.0,99.22,74.39
2023.0,2300.0,99.21,73.63
2023.0,2400.0,99.42,73.42
2023.0,2500.0,99.58,73.45
2023.0,2600.0,99.73,76.84
2023.0,2700.0,99.75,76.60
2023.0,2800.0,99.70,75.25
2023.0,2900.0,99.84,78.34
2023.0,3000.0,99.87,77.59
2023.0,3100.0,99.90,75.89
2023.0,3200.0,99.74,79.31
2023.0,3300.0,99.95,74.46
2023.0,3400.0,100.00,78.87
2023.0,3500.0,100.00,79.99
2023.0,3600.0,100.00,81.08
2023.0,3700.0,100.00,80.39
2023.0,3800.0,100.00,68.85
2023.0,3900.0,100.00,67.21
2024.0,0.0,6.14,43.03
2024.0,100.0,11.10,64.18
2024.0,200.0,15.28,69.83
2024.0,300.0,18.31,73.30
2024.0,400.0,22.56,75.94
2024.0,500.0,27.20,77.73
2024.0,600.0,33.91,78.88
2024.0,700.0,41.31,79.90
2024.0,800.0,50.79,80.30
2024.0,900.0,57.28,81.53
2024.0,1000.0,65.74,81.92
2024.0,1100.0,74.58,80.63
2024.0,1200.0,84.16,79.15
2024.0,1300.0,88.09,79.71
2024.0,1400.0,93.41,77.33
2024.0,1500.0,95.13,73.69
2024.0,1600.0,96.06,73.74
2024.0,1700.0,97.23,73.87
2024.0,1800.0,97.51,74.30
2024.0,1900.0,98.01,73.86
2024.0,2000.0,97.61,77.20
2024.0,2100.0,98.52,80.99
2024.0,2200.0,98.78,82.05
2024.0,2300.0,98.87,80.76
2024.0,2400.0,99.02,80.21
2024.0,2500.0,99.28,79.32
2024.0,2600.0,99.68,81.96
2024.0,2700.0,99.67,80.96
2024.0,2800.0,99.41,79.88
2024.0,2900.0,99.64,81.73
2024.0,3000.0,99.64,82.15
2024.0,3100.0,99.72,83.39
2024.0,3200.0,99.80,87.19
2024.0,3300.0,99.39,83.33
2024.0,3400.0,100.00,86.66
2024.0,3500.0,99.97,86.57
2024.0,3600.0,100.00,86.14
2024.0,3700.0,100.00,86.54
2024.0,3800.0,100.00,75.39
2024.0,3900.0,100.00,74.27
